,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0188,0.01691,0.01691,66300.0,1171.27,0.0178,direct,,22.0,89.0,9999999999.99995
1,1519689600,0.0188,0.01673,0.0178,72400.0,1281.86,0.01688,direct,,23.0,70.0,9999999999.99996
2,1519776000,0.01882,0.01598,0.01688,238100.0,4069.02,0.01598,direct,,23.0,73.0,9999999999.99995
3,1519862400,0.01804,0.01598,0.01598,94800.0,1616.25,0.01734,direct,,24.0,89.0,9999999999.99995
4,1519948800,0.01793,0.01636,0.01734,104300.0,1728.59,0.01636,direct,,24.0,54.0,9999999999.99995
5,1520035200,0.01752,0.01636,0.01636,26500.0,451.92,0.01654,direct,,13.0,47.0,9999999999.99996
6,1520121600,0.01735,0.01561,0.01654,24400.0,399.07,0.01632,direct,,12.0,42.0,9999999999.99995
7,1520208000,0.01709,0.01495,0.01632,40600.0,632.62,0.01517,direct,,20.0,56.0,9999999999.99995
8,1520294400,0.01568,0.01404,0.01517,46200.0,692.14,0.01463,direct,,19.0,72.0,9999999999.99995
9,1520380800,0.0168,0.01017,0.01463,2435400.0,33743.13,0.011,direct,,29.0,82.0,9999999999.99995
10,1520467200,0.01281,0.009679,0.011,128200.0,1433.88,0.01076,direct,,48.0,129.0,9999999999.99995
11,1520553600,0.01236,0.009903,0.01076,361100.0,3797.45,0.01145,direct,,55.0,120.0,9999999999.99995
12,1520640000,0.01517,0.01139,0.01145,100900.0,1386.24,0.01139,direct,,20.0,79.0,9999999999.99995
13,1520726400,0.0136,0.00966,0.01139,350300.0,3762.03,0.01022,direct,,16.0,59.0,9999999999.99995
14,1520812800,0.01191,0.01022,0.01022,77300.0,824.76,0.01097,direct,,18.0,76.0,9999999999.99995
15,1520899200,0.01109,0.009789,0.01097,50500.0,523.82,0.01062,direct,,19.0,57.0,9999999999.99995
16,1520985600,0.01078,0.01046,0.01062,21400.0,226.77,0.01046,direct,,21.0,68.0,9999999999.99995
17,1521072000,0.01252,0.009634,0.01046,658900.0,6652.65,0.009634,direct,,22.0,113.0,9999999999.99996
18,1521158400,0.01065,0.009215,0.009634,126100.0,1224.45,0.01061,direct,,15.0,72.0,9999999999.99995
19,1521244800,0.01061,0.009001,0.01061,17200.0,170.37,0.01041,direct,,14.0,54.0,9999999999.99996
20,1521331200,0.01041,0.007206,0.01041,274900.0,2128.13,0.0086,direct,,12.0,54.0,9999999999.99995
21,1521417600,0.009366,0.008494,0.0086,49700.0,438.68,0.008494,direct,,28.0,81.0,9999999999.99995
22,1521504000,0.01052,0.00838,0.008494,41000.0,369.7,0.009182,direct,,42.0,109.0,9999999999.99995
23,1521590400,0.01055,0.008548,0.009182,83700.0,819.0,0.009538,direct,,9.0,54.0,9999999999.99995
24,1521676800,0.01109,0.009538,0.009538,4800.0,49.52,0.01041,direct,,18.0,71.0,9999999999.99996
25,1521763200,0.011,0.008365,0.01041,58800.0,551.73,0.01026,direct,,27.0,118.0,9999999999.99995
26,1521849600,0.01109,0.009123,0.01026,115600.0,1201.72,0.0103,direct,,15.0,69.0,9999999999.99996
27,1521936000,0.0103,0.008986,0.0103,53300.0,531.39,0.01013,direct,,12.0,59.0,9999999999.99996
28,1522022400,0.01013,0.008893,0.01013,224600.0,2061.89,0.008893,direct,,17.0,72.0,9999999999.99995
29,1522108800,0.009501,0.008365,0.008893,37700.0,330.5,0.009501,direct,,13.0,71.0,9999999999.99996
30,1522195200,0.01094,0.0083,0.009501,78700.0,747.97,0.009746,direct,,23.0,83.0,9999999999.99995
31,1522281600,0.009808,0.007916,0.009746,32800.0,295.72,0.009129,direct,,209.0,304.0,9999999999.99995
32,1522368000,0.009141,0.008176,0.009129,17900.0,152.03,0.008176,direct,,23.0,91.0,9999999999.99995
33,1522454400,0.008412,0.007432,0.008176,52600.0,404.57,0.008039,direct,,13.0,57.0,9999999999.99995
34,1522540800,0.008241,0.007482,0.008039,3400.0,26.96,0.007986,direct,,12.0,55.0,9999999999.99995
35,1522627200,0.008064,0.007719,0.007986,15300.0,121.53,0.007891,direct,,9.0,81.0,9999999999.99995
36,1522713600,0.008775,0.007891,0.007891,71400.0,604.52,0.00848,direct,,11.0,73.0,9999999999.99995
37,1522800000,0.00848,0.007263,0.00848,17800.0,131.51,0.007263,direct,,37.0,209.0,9999999999.99995
38,1522886400,0.0088,0.007206,0.007263,40200.0,317.27,0.007901,direct,,12.0,59.0,9999999999.99995
39,1522972800,0.008285,0.00704,0.007901,76000.0,547.19,0.007202,direct,,8.0,63.0,9999999999.99995
40,1523059200,0.007798,0.007009,0.007202,20400.0,148.05,0.007018,direct,,10.0,46.0,9999999999.99995
41,1523145600,0.0078,0.00696,0.007018,10900.0,81.38,0.0073,direct,,10.0,62.0,9999999999.99995
42,1523232000,0.0087,0.00696,0.0073,126100.0,1009.99,0.007805,direct,,17.0,87.0,9999999999.99995
43,1523318400,0.007892,0.007787,0.007805,74400.0,582.28,0.00779,direct,,10.0,86.0,9999999999.99995
44,1523404800,0.009,0.007787,0.00779,30400.0,255.15,0.008924,direct,,30.0,110.0,9999999999.99995
45,1523491200,0.0095,0.007789,0.008924,33300.0,287.61,0.0095,direct,,33.0,128.0,9999999999.99995
46,1523577600,0.015,0.008891,0.0095,70900.0,797.87,0.015,direct,,36.0,160.0,9999999999.99995
47,1523664000,0.015,0.00959,0.015,219100.0,2253.92,0.009981,direct,,16.0,96.0,9999999999.99995
48,1523750400,0.0145,0.009981,0.009981,123000.0,1491.83,0.0125,direct,,21.0,92.0,9999999999.99995
49,1523836800,0.0125,0.01059,0.0125,18500.0,209.38,0.01155,direct,,24.0,180.0,9999999999.99996
50,1523923200,0.01182,0.009916,0.01155,48900.0,536.21,0.01078,direct,,15.0,77.0,9999999999.99995
51,1524009600,0.0122,0.01015,0.01078,525600.0,6000.27,0.0122,direct,,29.0,102.0,9999999999.99995
52,1524096000,0.01233,0.01084,0.0122,482000.0,5388.67,0.01117,direct,,22.0,93.0,9999999999.99996
53,1524182400,0.01379,0.01117,0.01117,218700.0,2595.57,0.01379,direct,,22.0,86.0,9999999999.99995
54,1524268800,0.01379,0.009839,0.01379,653400.0,8008.34,0.01222,direct,,32.0,93.0,9999999999.99995
55,1524355200,0.01666,0.01222,0.01222,586300.0,8294.06,0.01561,direct,,35.0,138.0,9999999999.99995
56,1524441600,0.0163,0.01414,0.01561,154900.0,2425.07,0.01468,direct,,33.0,128.0,9999999999.99995
57,1524528000,0.0186,0.01459,0.01468,183800.0,3210.76,0.01819,direct,,70.0,197.0,9999999999.99995
58,1524614400,0.01819,0.01295,0.01819,84900.0,1196.94,0.014,direct,,25.0,163.0,9999999999.99995
59,1524700800,0.01612,0.0131,0.014,209300.0,2872.5,0.01443,direct,,32.0,166.0,9999999999.99995
60,1524787200,0.018,0.01431,0.01443,101300.0,1542.84,0.01431,direct,,19.0,94.0,9999999999.99995
61,1524873600,0.01663,0.01403,0.01431,82200.0,1258.08,0.01505,direct,,264.0,377.0,9999999999.99995
62,1524960000,0.017,0.01471,0.01505,81600.0,1301.5,0.01482,direct,,30.0,121.0,9999999999.99995
63,1525046400,0.01654,0.01456,0.01482,29400.0,459.16,0.01499,direct,,20.0,91.0,9999999999.99995
64,1525132800,0.0182,0.01445,0.01499,79200.0,1332.58,0.0182,direct,,41.0,116.0,9999999999.99996
65,1525219200,0.024,0.01684,0.0182,159400.0,3289.79,0.02168,direct,,53.0,186.0,9999999999.99995
