,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1.859,1.451,1.405,25384.6,38559.92,1.519,multiply,BTC,9.0,20.0,30133540.4834209
1,1519689600,1.593,1.458,1.519,39536.08,60778.8,1.537,multiply,BTC,12.0,28.0,30133540.4834209
2,1519776000,1.516,1.454,1.537,41205.19,62171.55,1.509,multiply,BTC,20.0,42.0,30133540.4834209
3,1519862400,1.596,1.53,1.509,39899.09,61835.0,1.55,multiply,BTC,22.0,45.0,30133540.4834209
4,1519948800,1.606,1.545,1.55,38826.23,61270.19,1.578,multiply,BTC,10.0,25.0,30133540.4834209
5,1520035200,1.638,1.542,1.578,39300.36,62001.57,1.578,multiply,BTC,7.0,23.0,30133540.4834209
6,1520121600,1.601,1.558,1.58,44534.63,70058.57,1.573,multiply,ETH,9.0,24.0,30133540.4834209
7,1520208000,1.659,1.54,1.588,48972.84,78495.93,1.603,multiply,BTC,13.0,38.0,30133540.4834209
8,1520294400,1.596,1.542,1.618,51467.72,80352.98,1.561,multiply,ETH,11.0,32.0,30133540.4834209
9,1520380800,1.475,1.427,1.561,35253.79,50603.62,1.435,multiply,ETH,10.0,32.0,30133540.4834209
10,1520467200,1.345,1.321,1.435,40362.08,54127.76,1.341,multiply,ETH,5.0,19.0,30133540.4834209
11,1520553600,1.396,1.345,1.342,30030.6,40385.21,1.345,multiply,ETH,19.0,30.0,30133540.4834209
12,1520640000,1.268,1.086,1.345,69150.9,84360.81,1.22,multiply,ETH,12.0,38.0,30133540.4834209
13,1520726400,1.333,1.225,1.22,51724.93,68298.63,1.32,multiply,ETH,10.0,24.0,30133540.4834209
14,1520812800,1.289,1.264,1.32,43691.41,55273.62,1.265,multiply,ETH,5.0,17.0,30133540.4834209
15,1520899200,1.276,1.252,1.265,42544.9,54070.58,1.271,multiply,ETH,1.0,8.0,30133540.4834209
16,1520985600,1.136,0.9204,1.266,57532.6,60374.73,1.049,multiply,BTC,12.0,27.0,30133540.4834209
17,1521072000,1.062,1.035,1.058,48014.6,50012.74,1.042,multiply,ETH,5.0,28.0,30133540.4834209
18,1521158400,1.038,1.014,1.042,47537.78,49359.26,1.038,multiply,ETH,16.0,42.0,30133540.4834209
19,1521244800,1.008,0.9555,1.033,51854.91,51957.92,1.002,multiply,BTC,17.0,39.0,30133540.4834209
20,1521331200,1.132,0.9565,0.9968,55397.12,58347.84,1.053,multiply,ETH,14.0,32.0,30133540.4834209
21,1521417600,1.124,0.7073,1.059,37880.53,40569.82,1.071,multiply,BTC,11.0,26.0,30133540.4834209
22,1521504000,1.154,1.103,1.071,21673.19,24534.88,1.132,multiply,BTC,10.0,26.0,30133540.4834209
23,1521590400,1.218,1.101,1.132,59996.78,67366.19,1.123,multiply,BTC,15.0,33.0,30133540.4834209
24,1521676800,1.115,1.034,1.123,57754.41,61678.1,1.068,multiply,BTC,10.0,21.0,30133540.4834209
25,1521763200,1.092,1.059,1.067,61983.09,67382.82,1.087,multiply,ETH,9.0,22.0,30133540.4834209
26,1521849600,1.049,1.024,1.092,58472.22,60128.83,1.028,multiply,BTC,15.0,28.0,30133540.4834209
27,1521936000,1.04,1.004,1.026,56777.14,58113.14,1.024,multiply,ETH,9.0,25.0,30133540.4834209
28,1522022400,1.007,0.9554,1.029,56508.75,56616.42,1.002,multiply,BTC,15.0,30.0,30133540.4834209
29,1522108800,0.994,0.6405,1.002,67477.61,57853.35,0.8574,multiply,BTC,14.0,33.0,30133540.4834209
30,1522195200,0.8615,0.8383,0.8558,63257.62,53257.59,0.8419,multiply,ETH,14.0,28.0,30133540.4834209
31,1522281600,0.7618,0.7334,0.8533,71563.28,53095.03,0.7419,multiply,BTC,16.0,30.0,30133540.4834209
