,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.057,0.0511,0.05579,8076398.95,436924.55,0.05344,direct,,34,128,5541877892.21859
1,1519689600,0.0556,0.05,0.05344,8150979.46,426333.84,0.0521,direct,,72,231,5541877892.21859
2,1519776000,0.0539,0.04701,0.0521,5620371.63,277931.58,0.0474,direct,,43,1244,5541877892.21859
3,1519862400,0.055,0.0465,0.0474,8117536.74,414844.98,0.0522,direct,,44,132,5541877892.21859
4,1519948800,0.058,0.0506,0.0522,8532979.11,462419.52,0.0519,direct,,96,287,5541877892.21859
5,1520035200,0.0535,0.049,0.0519,5657241.53,288161.28,0.0499,direct,,70,189,5541877892.21859
6,1520121600,0.0504,0.046,0.0499,2557350.56,124379.3,0.0483,direct,,96,266,5541877892.21859
7,1520208000,0.051,0.0475,0.0483,2954315.06,143960.65,0.04755,direct,,165,395,5541877892.21859
8,1520294400,0.0484,0.04088,0.04755,8975052.19,393824.12,0.0413,direct,,115,329,5541877892.21859
9,1520380800,0.04265,0.03234,0.0413,10564438.95,390669.25,0.0348,direct,,70,224,5541877892.21859
10,1520467200,0.0391,0.02805,0.0348,9005009.75,288677.41,0.0295,direct,,65,190,5541877892.21859
11,1520553600,0.03528,0.025,0.0295,13572634.09,374066.77,0.0309,direct,,64,171,5541877892.21859
12,1520640000,0.03269,0.0275,0.0309,6598314.78,201392.28,0.0282,direct,,38,121,5541877892.21859
13,1520726400,0.0322,0.026,0.0282,5942205.84,174725.59,0.0309,direct,,52,145,5541877892.21859
14,1520812800,0.0318,0.0278,0.0309,4960156.29,145461.05,0.02992,direct,,29,118,5541877892.21859
15,1520899200,0.0322,0.0286,0.02992,11685502.34,358220.26,0.0315,direct,,43,192,5541877892.21859
16,1520985600,0.0319,0.0246,0.0315,8871149.88,244305.16,0.0263,direct,,44,138,5541877892.21859
17,1521072000,0.02797,0.02401,0.0263,9718976.06,254565.17,0.0268,direct,,41,138,5541877892.21859
18,1521158400,0.0279,0.0255,0.0268,2931685.74,78532.95,0.027,direct,,23,106,5541877892.21859
19,1521244800,0.0272,0.0246,0.027,3061496.12,78545.41,0.0252,direct,,23,80,5541877892.21859
20,1521331200,0.02898,0.024,0.0252,13089427.42,324451.28,0.0277,direct,,33,115,5541877892.21859
21,1521417600,0.03192,0.0264,0.0277,6400716.91,186938.58,0.0302,direct,,31,130,5541877892.21859
22,1521504000,0.035,0.02982,0.0302,7532742.13,237830.77,0.0332,direct,,37,114,5541877892.21859
23,1521590400,0.0399,0.0323,0.0332,7400771.84,263962.55,0.0361,direct,,46,159,5541877892.21859
24,1521676800,0.042,0.035,0.0361,8923359.77,340558.89,0.0379,direct,,42,151,5541877892.21859
25,1521763200,0.0399,0.03427,0.0379,5341782.99,198206.13,0.0388,direct,,33,106,5541877892.21859
26,1521849600,0.0402,0.0371,0.0388,3441753.97,134724.2,0.0371,direct,,32,97,5541877892.21859
27,1521936000,0.038,0.03522,0.0371,3180912.04,116175.41,0.0373,direct,,30,105,5541877892.21859
28,1522022400,0.04,0.03292,0.0373,8301528.76,308504.63,0.036,direct,,30,106,5541877892.21859
29,1522108800,0.0365,0.0321,0.036,3580099.49,122757.5,0.033,direct,,22,67,5541877892.21859
30,1522195200,0.0352,0.0323,0.033,1588346.31,53722.49,0.0341,direct,,20,68,5541877892.21859
31,1522281600,0.0341,0.0275,0.0341,4817034.05,146451.09,0.0284,direct,,32,84,5541877892.21859
32,1522368000,0.029,0.0255,0.0284,3027478.78,82746.18,0.0265,direct,,33,83,5541877892.21859
33,1522454400,0.0289,0.0265,0.0265,1718618.97,47739.25,0.0272,direct,,20,66,5541877892.21859
34,1522540800,0.0288,0.02433,0.0272,3300235.91,87659.31,0.0272,direct,,12,50,5541877892.21859
35,1522627200,0.0285,0.0264,0.0272,1646850.84,45355.18,0.02735,direct,,23,67,5541877892.21859
36,1522713600,0.03,0.0273,0.02735,3497897.78,100888.14,0.0291,direct,,20,78,5541877892.21859
37,1522800000,0.0291,0.026,0.0291,2611005.61,70800.62,0.02658,direct,,14,55,5541877892.21859
38,1522886400,0.03,0.0255,0.02658,4637734.07,129520.79,0.02743,direct,,22,82,5541877892.21859
39,1522972800,0.028,0.0258,0.02743,2734165.74,72298.4,0.0262,direct,,10,76,5541877892.21859
40,1523059200,0.029,0.0262,0.0262,2199423.47,61125.75,0.0282,direct,,17,84,5541877892.21859
41,1523145600,0.03119,0.028,0.0282,2270523.82,67918.46,0.0308,direct,,15,117,5541877892.21859
