,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0,0,0,0,0,0,direct,,,,
1,1519689600,0,0,0,0,0,0,direct,,,,
2,1519776000,0,0,0,0,0,0,direct,,2,2,100000000
3,1519862400,0,0,0,0,0,0,direct,,1306,1307,100000000
4,1519948800,0,0,0,0,0,0,direct,,203,439,100000000
5,1520035200,0,0,0,0,0,0,direct,,346,501,100000000
6,1520121600,0,0,0,0,0,0,direct,,203,351,100000000
7,1520208000,0,0,0,0,0,0,direct,,150,294,100000000
8,1520294400,0,0,0,0,0,0,direct,,138,271,100000000
9,1520380800,0,0,0,0,0,0,direct,,102,232,100000000
10,1520467200,0,0,0,0,0,0,direct,,81,185,100000000
11,1520553600,0,0,0,0,0,0,direct,,54,128,100000000
12,1520640000,0,0,0,0,0,0,direct,,85,165,100000000
13,1520726400,0,0,0,0,0,0,direct,,134,197,100000000
14,1520812800,0,0,0,0,0,0,direct,,105,207,100000000
15,1520899200,0,0,0,0,0,0,direct,,89,168,100000000
16,1520985600,0,0,0,0,0,0,direct,,118,254,100000000
17,1521072000,0,0,0,0,0,0,direct,,75,194,100000000
18,1521158400,0,0,0,0,0,0,direct,,71,149,100000000
19,1521244800,0,0,0,0,0,0,direct,,51,113,100000000
20,1521331200,0,0,0,0,0,0,direct,,37,108,100000000
21,1521417600,0,0,0,0,0,0,direct,,50,133,100000000
22,1521504000,0,0,0,0,0,0,direct,,80,161,100000000
23,1521590400,0,0,0,0,0,0,direct,,71,160,100000000
24,1521676800,0.5615,0.5604,0.5812,1849.54,1038.49,0.5615,multiply,ETH,86,186,100000000
25,1521763200,0.571,0.4915,0.5615,32938.36,18378.6,0.558,multiply,ETH,79,208,100000000
26,1521849600,0.5337,0.4893,0.558,25798.01,13513.03,0.5238,multiply,ETH,50,146,100000000
27,1521936000,0.5617,0.4681,0.5196,33067.48,18124.76,0.5481,multiply,ETH,50,119,100000000
28,1522022400,0.511,0.4376,0.5481,31612.59,14945.83,0.4728,multiply,ETH,50,123,100000000
29,1522108800,0.4708,0.4117,0.4727,36059.39,16148.75,0.4478,multiply,ETH,46,119,100000000
30,1522195200,0.4682,0.4192,0.4478,17666.03,8271.7,0.4682,multiply,ETH,56,121,100000000
31,1522281600,0.4035,0.3532,0.4682,81648.19,30965.47,0.3793,multiply,ETH,45,129,100000000
32,1522368000,0.3891,0.3651,0.3793,12911.61,5018.24,0.3887,multiply,ETH,28,89,100000000
33,1522454400,0.3889,0.3665,0.3887,21528.81,8349.81,0.3878,multiply,ETH,29,89,100000000
34,1522540800,0.3732,0.341,0.3878,22793.65,8376.31,0.3675,multiply,ETH,25,79,100000000
35,1522627200,0.3731,0.342,0.3675,27281.03,9638.12,0.3533,multiply,ETH,21,82,100000000
36,1522713600,0.3972,0.3748,0.3533,22148.68,8567.44,0.3868,multiply,ETH,32,86,100000000
37,1522800000,0.3616,0.3521,0.3868,15741.12,5692.16,0.3616,multiply,ETH,36,88,100000000
38,1522886400,0.3752,0.3534,0.3616,21753.02,7846.93,0.3607,multiply,ETH,22,67,100000000
39,1522972800,0.3889,0.3503,0.3608,32744.99,12212,0.3729,multiply,ETH,29,91,100000000
40,1523059200,0.3927,0.3665,0.3729,9964.93,3651.77,0.3665,multiply,ETH,18,55,100000000
41,1523145600,0.4087,0.3687,0.3665,22657.17,8993.84,0.397,multiply,ETH,32,82,100000000
42,1523232000,0.3946,0.3653,0.3955,14684.72,5369.06,0.3656,multiply,ETH,22,74,100000000
43,1523318400,0.424,0.3809,0.3656,27407.17,11391.79,0.4156,multiply,ETH,32,90,100000000
44,1523404800,0.4524,0.4111,0.4156,31694.39,13437.27,0.424,multiply,ETH,39,109,100000000
45,1523491200,0.5137,0.4744,0.4133,42566.75,21866.88,0.5137,multiply,ETH,28,88,100000000
46,1523577600,0.5197,0.4468,0.5137,95727.26,46907.35,0.49,multiply,ETH,41,136,100000000
47,1523664000,0.4978,0.4791,0.49,33211.02,16364.21,0.4927,multiply,ETH,31,71,100000000
48,1523750400,0.6565,0.5235,0.4927,53717.6,31275.65,0.5822,multiply,ETH,38,127,100000000
49,1523836800,0.6253,0.5373,0.5822,58524.74,33538.8,0.5731,multiply,ETH,49,126,100000000
50,1523923200,0.6087,0.5292,0.5782,46802.04,26156.08,0.5589,multiply,ETH,54,142,100000000
51,1524009600,0.7098,0.5841,0.5589,132737.39,90937.24,0.6851,multiply,ETH,57,163,100000000
52,1524096000,0.8395,0.7091,0.6867,93692.2,78604.27,0.839,multiply,ETH,63,190,100000000
53,1524182400,0.9128,0.7714,0.839,58370.69,49316.93,0.8449,multiply,ETH,73,196,100000000
54,1524268800,0.8351,0.6052,0.8449,62194.44,48929.67,0.7867,multiply,ETH,68,163,100000000
55,1524355200,0.8692,0.7487,0.7867,111677.35,90205.03,0.8077,multiply,ETH,72,171,100000000
56,1524441600,0,0,0,0,0,0,direct,,75,193,100000000
57,1524528000,0,0,0,0,0,0,direct,,134,345,100000000
58,1524614400,0,0,0,0,0,0,direct,,104,219,100000000
59,1524700800,0,0,0,0,0,0,direct,,110,292,100000000
