,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,18,24000000.0057881
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,33,24000000.0057881
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,29,24000000.0057881
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,24,24000000.0057881
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,14,24000000.0057881
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,29,24000000.0057881
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,21,24000000.0057881
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,8,24000000.0057881
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,9,24000000.0057881
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,22,24000000.0057881
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,24,24000000.0057881
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44,65,24000000.0057881
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28,81,24000000.0057881
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21,32,24000000.0057881
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,42,24000000.0057881
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,30,24000000.0057881
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,43,24000000.0057881
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,42,24000000.0057881
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32,52,24000000.0057881
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,33,24000000.0057881
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,31,24000000.0057881
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,26,24000000.0057881
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,22,24000000.0057881
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,92,24000000.0057881
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,12,24000000.0057881
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,27,24000000.0057881
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,34,24000000.0057881
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,29,24000000.0057881
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,19,24000000.0057881
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,21,24000000.0057881
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,20,24000000.0057881
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,12,24000000.0057881
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,5,24000000.0057881
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,6,24000000.0057881
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,10,24000000.0057881
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,5,24000000.0057881
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,42,24000000.0057881
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,12,24000000.0057881
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,43,24000000.0057881
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,32,24000000.0057881
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24,43,24000000.0057881
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,39,24000000.0057881
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,24,24000000.0057881
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,19,24000000.0057881
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,11,24000000.0057881
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,23,24000000.0057881
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,22,24000000.0057881
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,21,24000000.0057881
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,23,24000000.0057881
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,6,24000000.0057881
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,22,24000000.0057881
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,17,24000000.0057881
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,31,24000000.0057881
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,28,24000000.0057881
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,19,24000000.0057881
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,18,24000000.0057881
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,21,24000000.0057881
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,21,24000000.0057881
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,15,24000000.0057881
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,32,24000000.0057881
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,26,24000000.0057881
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,20,24000000.0057881
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,17,24000000.0057881
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,26,24000000.0057881
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,28,24000000.0057881
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,20,24000000.0057881
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,14,24000000.0057881
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,17,24000000.0057881
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,20,24000000.0057881
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,16,24000000.0057881
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,10,24000000.0057881
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,21,24000000.0057881
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,14,24000000.0057881
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,35,24000000.0057881
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,5,24000000.0057881
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,17,24000000.0057881
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,20,24000000.0057881
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,11,24000000.0057881
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,7,24000000.0057881
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,11,24000000.0057881
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,13,24000000.0057881
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,2,24000000.0057881
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,16,24000000.0057881
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,8,24000000.0057881
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,21,24000000.0057881
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,28,24000000.0057881
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,20,24000000.0057881
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,16,24000000.0057881
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,5,24000000.0057881
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,4,24000000.0057881
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,13,24000000.0057881
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,13,24000000.0057881
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,15,24000000.0057881
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,11,24000000.0057881
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,10,24000000.0057881
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,27,24000000.0057881
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,15,24000000.0057881
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,30,24000000.0057881
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,31,24000000.0057881
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,15,24000000.0057881
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,19,24000000.0057881
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,14,24000000.0057881
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,13,24000000.0057881
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,10,24000000.0057881
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,8,24000000.0057881
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,13,24000000.0057881
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,19,24000000.0057881
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,17,24000000.0057881
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,13,24000000.0057881
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,8,24000000.0057881
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,10,24000000.0057881
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,2,24000000.0057881
