,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.2343,0.201,0.2079,2077545.55,474603.53,0.2284,multiply,ETH,71,206,999999999.999999
1,1519689600,0.2323,0.2059,0.2292,2327174.31,490041.77,0.2106,multiply,ETH,186,446,1000000000.0
2,1519776000,0.2061,0.1929,0.2106,2393391.87,469752.82,0.1963,multiply,ETH,454,1265,1000000000.0
3,1519862400,0.2278,0.1975,0.196,2802164.46,594754.59,0.2122,multiply,ETH,282,719,999999999.999999
4,1519948800,0.2163,0.1979,0.2123,2366478.66,473996.12,0.2003,multiply,ETH,94,285,999999999.999999
5,1520035200,0.2098,0.1781,0.2004,2902317.85,584088.22,0.2012,multiply,ETH,159,415,999999999.999999
6,1520121600,0.2422,0.1874,0.2012,2938124.61,708932.95,0.2413,multiply,ETH,102,260,999999999.999999
7,1520208000,0.2528,0.2043,0.2403,4244936.76,899630.68,0.2119,multiply,ETH,179,415,1000000000.0
8,1520294400,0.2157,0.1896,0.2115,2840285.34,567150.77,0.1997,multiply,ETH,98,300,1000000000.0
9,1520380800,0.1916,0.1647,0.1997,2954099.22,526547.95,0.1782,multiply,ETH,134,300,1000000000.0
10,1520467200,0.1719,0.154,0.1782,2697155.76,449349.04,0.1666,multiply,ETH,73,224,1000000000.0
11,1520553600,0.1742,0.1563,0.167,2972338.29,510562.1,0.1718,multiply,ETH,88,213,1000000000.0
12,1520640000,0.1655,0.1515,0.1728,2219965.49,352315.14,0.1587,multiply,ETH,69,169,1000000000.0
13,1520726400,0.1742,0.1642,0.1583,2125986.17,367554.1,0.1729,multiply,ETH,82,217,1000000000.0
14,1520812800,0.1708,0.1607,0.1732,5512521.43,927156.08,0.1682,multiply,ETH,84,221,1000000000.0
15,1520899200,0.1719,0.1615,0.168,2849539.07,473625.78,0.1662,multiply,ETH,116,242,1000000000.0
16,1520985600,0.1488,0.1365,0.1655,7690930.29,1062917.41,0.1382,multiply,ETH,120,245,1000000000.0
17,1521072000,0.1478,0.1208,0.1384,7538999.18,982742.92,0.1304,multiply,ETH,83,237,1000000000.0
18,1521158400,0.1375,0.1197,0.1309,7347311.46,949964.09,0.1293,multiply,ETH,60,185,1000000000.0
19,1521244800,0.1195,0.1071,0.1295,7739718.6,865511.73,0.1118,multiply,ETH,56,146,1000000000.0
20,1521331200,0.1225,0.09162,0.1124,9100439.07,1109630.39,0.1219,multiply,ETH,76,250,1000000000.0
21,1521417600,0.129,0.117,0.1219,6865248.44,873784.83,0.1273,multiply,ETH,52,160,1000000000.0
22,1521504000,0.1329,0.1189,0.1278,6734154.55,894008.96,0.1328,multiply,ETH,47,325,1000000000.0
23,1521590400,0.1562,0.1305,0.1327,6887314.45,944787.68,0.1372,multiply,ETH,62,181,1000000000.0
24,1521676800,0.1504,0.1294,0.1372,6840011.2,985991.92,0.1442,multiply,ETH,61,174,1000000000.0
25,1521763200,0.1665,0.1378,0.1431,6678940.42,1046075.95,0.1566,multiply,ETH,64,263,1000000000.0
26,1521849600,0.159,0.149,0.1566,6214867.19,947835.06,0.1525,multiply,ETH,51,179,1000000000.0
27,1521936000,0.1636,0.1502,0.1525,6306731.8,961837.88,0.1525,multiply,ETH,54,155,1000000000.0
28,1522022400,0.1467,0.1395,0.152,6942937.4,1006724.19,0.145,multiply,ETH,50,173,1000000000.0
29,1522108800,0.1397,0.1324,0.145,4884056.69,665450.81,0.1362,multiply,ETH,99,214,1000000000.0
30,1522195200,0.1858,0.1338,0.1364,7919055.81,1138505.49,0.1438,multiply,ETH,62,190,1000000000.0
31,1522281600,0.1399,0.1235,0.1451,7156495.46,970099.39,0.1356,multiply,ETH,71,224,1000000000.0
32,1522368000,0.143,0.1269,0.1361,7345193.36,962395.98,0.131,multiply,ETH,45,154,1000000000.0
33,1522454400,0.1397,0.1281,0.131,6752608.11,919907.8,0.1362,multiply,ETH,41,122,1000000000.0
34,1522540800,0.1346,0.1234,0.1362,7894593.2,1016595.57,0.1288,multiply,ETH,49,129,1000000000.0
35,1522627200,0.1337,0.1266,0.1285,7158317.82,923302.77,0.129,multiply,ETH,49,139,999999999.999999
36,1522713600,0.1407,0.1212,0.1293,7410056.05,995198.66,0.1343,multiply,ETH,49,147,1000000000.0
37,1522800000,0.1268,0.113,0.1345,7655824.74,917784.79,0.1199,multiply,ETH,59,143,1000000000.0
38,1522886400,0.1228,0.1106,0.1199,7542315.3,876132.36,0.1162,multiply,ETH,25,106,1000000000.0
39,1522972800,0.1135,0.1075,0.1161,7100820.47,785517.93,0.1106,multiply,ETH,46,91,1000000000.0
40,1523059200,0.1186,0.1138,0.1107,7382992.11,856670.52,0.116,multiply,ETH,35,97,1000000000.0
41,1523145600,0.1239,0.1157,0.1162,7560347.99,906754.09,0.1199,multiply,ETH,33,93,1000000000.0
42,1523232000,0.1207,0.1137,0.1197,7838664.61,892043.98,0.1138,multiply,ETH,33,129,1000000000.0
43,1523318400,0.1255,0.1149,0.1142,7877224.13,975047.29,0.1238,multiply,ETH,40,134,1000000000.0
44,1523404800,0.1349,0.1255,0.1238,7015603.28,921297.03,0.1313,multiply,ETH,44,148,999999999.999999
45,1523491200,0.1572,0.1492,0.1313,6804659.25,1021793.08,0.1502,multiply,ETH,53,167,1000000000.0
46,1523577600,0.1571,0.1446,0.1501,6772195.56,1023690.39,0.1512,multiply,ETH,60,230,1000000000.0
47,1523664000,0.1563,0.1376,0.1513,6213557.58,906618.06,0.1459,multiply,ETH,45,145,1000000000.0
48,1523750400,0.2155,0.153,0.1449,7521158.93,1536665.84,0.2043,multiply,ETH,121,346,1000000000.0
49,1523836800,0.2004,0.1804,0.2043,6318983.95,1182717.19,0.1872,multiply,ETH,88,249,1000000000.0
50,1523923200,0.2045,0.1794,0.1875,5982962.25,1205047.64,0.2014,multiply,ETH,60,174,1000000000.0
51,1524009600,0.2123,0.196,0.2015,5926395.13,1186565.2,0.2002,multiply,ETH,51,225,1000000000.0
52,1524096000,0.2652,0.1933,0.1996,7379836.27,1568155.06,0.2125,multiply,ETH,152,392,1000000000.0
53,1524182400,0.2358,0.1988,0.2125,5345684.96,1079149.65,0.2019,multiply,ETH,77,218,1000000000.0
54,1524268800,0.213,0.1829,0.2013,5702153.76,1131853.34,0.1985,multiply,ETH,66,213,1000000000.0
55,1524355200,0.2063,0.1919,0.1986,5450409.96,1061668.76,0.1948,multiply,ETH,55,157,1000000000.0
56,1524441600,0.2048,0.1889,0.1948,4382492.91,838117.57,0.1912,multiply,ETH,93,233,1000000000.0
57,1524528000,0.2105,0.1944,0.1919,5192563.56,1080682.9,0.2081,multiply,ETH,105,281,999999999.999999
58,1524614400,0.1994,0.172,0.2081,3246582.1,587013.12,0.1808,multiply,ETH,54,183,999999999.999999
59,1524700800,0.1993,0.1873,0.1799,916261.93,178424.49,0.1947,multiply,ETH,51,157,999999999.999999
60,1524787200,0.1919,0.1769,0.1947,782787.65,143120.5,0.1828,multiply,ETH,70,189,1000000000.0
61,1524873600,0.1963,0.1889,0.1828,785743.33,152631.34,0.1943,multiply,ETH,75,187,999999999.999999
62,1524960000,0.2056,0.1877,0.1943,953604.89,179713.85,0.1885,multiply,ETH,68,226,1000000000.0
63,1525046400,0.2082,0.1729,0.1884,1217916.71,237226.58,0.1948,multiply,ETH,64,179,1000000000.0
64,1525132800,0.2419,0.191,0.1955,1906968.92,433909.33,0.2275,multiply,ETH,108,321,1000000000.0
65,1525219200,0.2331,0.2031,0.2276,1598727.51,329153.46,0.2059,multiply,ETH,66,196,999999999.999999
66,1525305600,0.2379,0.2072,0.2056,1301398.13,275565.75,0.2117,multiply,ETH,77,213,999999999.999999
67,1525392000,0.227,0.2042,0.2126,1021567.98,211496.69,0.207,multiply,ETH,56,174,999999999.999999
68,1525478400,0.218,0.1928,0.2069,1355085.08,267449.6,0.1974,multiply,ETH,56,156,1000000000.0
69,1525564800,0.2399,0.1785,0.1976,2683805.55,597344.86,0.2226,multiply,ETH,63,176,1000000000.0
70,1525651200,0.2466,0.204,0.2226,4115128.5,859821.04,0.2089,multiply,ETH,102,342,1000000000.0
71,1525737600,0.2104,0.193,0.2089,1308005.91,259004.52,0.198,multiply,ETH,65,196,1000000000.0
72,1525824000,0.2065,0.1934,0.1982,869586.97,172992.41,0.1989,multiply,ETH,44,122,1000000000.0
73,1525910400,0.2034,0.1842,0.1989,883325.0,167529.81,0.1897,multiply,ETH,63,181,1000000000.0
74,1525996800,0.1787,0.1524,0.1895,1138589.22,180586.17,0.1586,multiply,ETH,55,161,1000000000.0
75,1526083200,0.1669,0.1466,0.1591,1216427.77,197255.21,0.1622,multiply,ETH,39,156,1000000000.0
