,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.08242,0.07201,0.07226,417190.92,31085.4,0.07451,multiply,ETH,30.0,80.0,3646271241.20026
1,1519689600,0.0781,0.06886,0.07451,846189.66,59864.66,0.07075,multiply,ETH,38.0,108.0,3646271241.20025
2,1519776000,0.07606,0.0635,0.07075,576233.3,37987.1,0.06592,multiply,ETH,44.0,109.0,3646271241.20026
3,1519862400,0.07751,0.06532,0.06592,282472.14,20713.69,0.07333,multiply,ETH,41.0,103.0,3646271241.20026
4,1519948800,0.08372,0.06716,0.07333,1428333.39,105111.28,0.07359,multiply,ETH,48.0,120.0,3646271241.20025
5,1520035200,0.07487,0.06992,0.07359,266603.52,18639.63,0.06992,multiply,ETH,38.0,91.0,3646271241.20025
6,1520121600,0.0728,0.05689,0.06992,50450.8,2870.07,0.05689,multiply,ETH,24.0,51.0,3646271241.20026
7,1520208000,0.07857,0.05587,0.05689,291933.28,21816.75,0.07473,multiply,ETH,33.0,88.0,3646271241.20025
8,1520294400,0.07176,0.05873,0.07475,506655.2,30863.27,0.06092,multiply,ETH,22.0,72.0,3646271241.20026
9,1520380800,0.05677,0.04808,0.06091,1103703.16,57559.17,0.05215,multiply,ETH,36.0,94.0,3646271241.20025
10,1520467200,0.05555,0.04336,0.05215,486150.17,23733.98,0.04882,multiply,ETH,18.0,64.0,3646271241.20025
11,1520553600,0.05451,0.04005,0.04882,1207837.11,63628.73,0.05268,multiply,ETH,14.0,65.0,3646271241.20025
12,1520640000,0.05901,0.04345,0.05267,658290.46,28601.97,0.04345,multiply,ETH,47.0,110.0,3646271241.20026
13,1520726400,0.06271,0.04587,0.04345,514263.48,27691.5,0.05385,multiply,ETH,11.0,50.0,3646271241.20026
14,1520812800,0.06058,0.0471,0.05385,275988.88,13119.62,0.04754,multiply,ETH,27.0,75.0,3646271241.20025
15,1520899200,0.04979,0.04539,0.04754,618750.35,28218.95,0.04561,multiply,ETH,24.0,67.0,3646271241.20026
16,1520985600,0.04612,0.03886,0.04561,443450.36,17594.75,0.03968,multiply,ETH,29.0,67.0,3646271241.20026
17,1521072000,0.04599,0.03274,0.03968,259551.68,9425.91,0.03632,multiply,ETH,24.0,81.0,3646271241.20026
18,1521158400,0.04536,0.03159,0.03632,222098.12,8384.05,0.03775,multiply,ETH,21.0,60.0,3646271241.20025
19,1521244800,0.04127,0.03271,0.03775,387641.89,14524.24,0.03747,multiply,ETH,20.0,60.0,3646271241.20026
20,1521331200,0.03662,0.02998,0.03747,1578732.49,50580.37,0.03204,multiply,ETH,30.0,91.0,3646271241.20025
21,1521417600,0.03992,0.03099,0.03204,924274.98,33098.98,0.03581,multiply,ETH,21.0,77.0,3646271241.20025
22,1521504000,0.0405,0.03459,0.03581,810319.46,31694.46,0.03911,multiply,ETH,25.0,72.0,3646271241.20026
23,1521590400,0.03992,0.03404,0.03911,6592004.53,235702.74,0.03576,multiply,ETH,33.0,98.0,3646271241.20026
24,1521676800,0.0357,0.02879,0.03576,6421115.33,210983.12,0.03286,multiply,ETH,16.0,81.0,3646271241.20026
25,1521763200,0.03492,0.03075,0.03286,5190125.16,178159.09,0.03433,multiply,ETH,20.0,96.0,3646271241.20025
26,1521849600,0.03794,0.03263,0.03433,1939116.42,72431.21,0.03735,multiply,ETH,16.0,49.0,3646271241.20026
27,1521936000,0.04074,0.03661,0.03735,1181489.21,44491.01,0.03766,multiply,ETH,19.0,47.0,3646271241.20026
28,1522022400,0.04127,0.0346,0.03765,3489716.19,132678.62,0.03802,multiply,ETH,24.0,84.0,3646271241.20025
29,1522108800,0.03812,0.03367,0.03801,1147415.87,41787.16,0.03642,multiply,ETH,14.0,47.0,3646271241.20026
30,1522195200,0.03703,0.03408,0.03642,2185159.75,80926.27,0.03703,multiply,ETH,18.0,74.0,3646271241.20025
31,1522281600,0.03467,0.02808,0.03703,3783638.65,111061.12,0.02935,multiply,ETH,17.0,70.0,3646271241.20025
32,1522368000,0.03057,0.02852,0.02936,2771173.73,83858.85,0.03026,multiply,ETH,24.0,60.0,3646271241.20026
33,1522454400,0.03312,0.02906,0.03026,645916.97,19036.78,0.02947,multiply,ETH,9.0,40.0,3646271241.20026
34,1522540800,0.02965,0.01897,0.02947,789191.02,21218.97,0.02689,multiply,ETH,8.0,40.0,3646271241.20026
