,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1.562,1.397,1.454,277318.0,409031.29,1.475,multiply,ETH,62.0,130.0,99999999.9999999
1,1519689600,1.516,1.358,1.489,377252.0,521156.4,1.381,multiply,ETH,68.0,185.0,99999999.9999999
2,1519776000,1.416,1.259,1.381,303794.0,401213.6,1.321,multiply,ETH,71.0,183.0,99999999.9999999
3,1519862400,1.447,1.286,1.321,272002.98,380464.43,1.399,multiply,ETH,84.0,180.0,99999999.9999999
4,1519948800,1.55,1.335,1.399,484733.7,715423.32,1.476,multiply,ETH,57.0,153.0,99999999.9999999
5,1520035200,1.515,1.412,1.476,220794.0,320979.13,1.454,multiply,ETH,71.0,155.0,99999999.9999999
6,1520121600,1.548,1.419,1.454,159274.0,228794.33,1.436,multiply,ETH,76.0,141.0,99999999.9999999
7,1520208000,1.425,1.321,1.437,250259.72,339058.1,1.355,multiply,ETH,78.0,155.0,99999999.9999999
8,1520294400,1.334,1.206,1.355,197512.16,239568.63,1.213,multiply,ETH,46.0,112.0,100000000.0
9,1520380800,1.197,0.984,1.213,486608.82,520481.23,1.07,multiply,ETH,61.0,142.0,99999999.9999999
10,1520467200,1.024,0.9225,1.07,312467.88,291731.54,0.9336,multiply,ETH,105.0,184.0,99999999.9999999
11,1520553600,1.049,0.9057,0.9336,394735.19,402291.15,1.019,multiply,ETH,72.0,157.0,99999999.9999999
12,1520640000,1.017,0.1131,1.019,486779.86,459335.65,0.9436,multiply,ETH,58.0,136.0,99999999.9999999
13,1520726400,1.095,0.9415,0.9436,337385.9,343171.5,1.017,multiply,ETH,56.0,5998.0,99999999.9999999
14,1520812800,0.987,0.941,1.016,198763.0,189386.62,0.9528,multiply,ETH,52.0,577.0,99999999.9999999
15,1520899200,0.9832,0.9107,0.9528,157099.0,146979.59,0.9356,multiply,ETH,49.0,1862.0,99999999.9999999
16,1520985600,0.8737,0.8155,0.9356,295058.8,240617.35,0.8155,multiply,ETH,54.0,157.0,99999999.9999999
17,1521072000,0.8175,0.7473,0.8155,269446.04,206463.78,0.7663,multiply,ETH,60.0,135.0,100000000.0
18,1521158400,0.7891,0.7399,0.7664,162168.0,125336.75,0.7729,multiply,ETH,47.0,105.0,100000000.0
19,1521244800,0.7917,0.685,0.7729,327555.0,239695.08,0.7318,multiply,ETH,60.0,135.0,99999999.9999999
