,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.1981,0.165,0.1865,13632954.43,2456722.11,0.1802,multiply,ETH,232,540,745248183.096774
1,1519689600,0.1824,0.161,0.1799,14331927.63,2528263.71,0.1764,multiply,ETH,173,444,745248183.096774
2,1519776000,0.1788,0.1619,0.1764,16031032.21,2720529.49,0.1697,multiply,ETH,174,445,745248183.096774
3,1519862400,0.1809,0.1716,0.1698,15671958.18,2726513.25,0.174,multiply,ETH,181,426,745248183.096774
4,1519948800,0.2225,0.1677,0.174,25307831.27,5066891.02,0.2002,multiply,ETH,218,582,745248183.096774
5,1520035200,0.2173,0.1994,0.2002,19646365.7,4200922.16,0.2138,multiply,ETH,245,604,745248183.096774
6,1520121600,0.2199,0.2076,0.2133,16572134.1,3468363.05,0.2093,multiply,ETH,189,456,745248183.096774
7,1520208000,0.2126,0.1656,0.2091,28385684.62,4918719.12,0.1733,multiply,ETH,228,588,745248183.096774
8,1520294400,0.179,0.1523,0.173,22879526.35,3756781.55,0.1642,multiply,ETH,1314,1601,745248183.096774
9,1520380800,0.1521,0.1194,0.1641,20323341.5,2575285.04,0.1267,multiply,ETH,3212,3749,745248183.096774
10,1520467200,0.1244,0.1013,0.1268,23366545.88,2751477.49,0.1178,multiply,ETH,659,1315,745248183.096774
11,1520553600,0.1294,0.1106,0.1183,21060052.73,2682132.16,0.1274,multiply,ETH,129,378,745248183.096775
12,1520640000,0.1235,0.1163,0.1274,16215570.46,1901881.61,0.1173,multiply,ETH,108,310,745248183.096774
13,1520726400,0.1297,0.1225,0.1173,15769602.37,2002731.11,0.127,multiply,ETH,103,289,745248183.096774
14,1520812800,0.1237,0.1113,0.127,33017582.8,3827214.16,0.1159,multiply,ETH,112,334,745248183.096775
15,1520899200,0.1196,0.109,0.1159,12169117.41,1422317.0,0.1169,multiply,ETH,104,300,745248183.096774
16,1520985600,0.1045,0.09577,0.1168,20936164.53,2028247.47,0.09688,multiply,ETH,90,329,745248183.096775
17,1521072000,0.09769,0.08444,0.09694,21421541.67,1947483.42,0.09091,multiply,ETH,119,319,745248183.096775
18,1521158400,0.09596,0.08714,0.09099,20077487.6,1908644.25,0.09506,multiply,ETH,81,239,745248183.096774
19,1521244800,0.08786,0.07972,0.09506,19291663.6,1570802.47,0.08142,multiply,ETH,85,258,745248183.096774
20,1521331200,0.08227,0.06986,0.08153,26113849.95,1987081.39,0.07609,multiply,ETH,103,350,745248183.096774
21,1521417600,0.08955,0.07672,0.07593,20641786.36,1760268.07,0.08528,multiply,ETH,70,210,745248183.096774
22,1521504000,0.09367,0.08542,0.08594,20027804.85,1814621.76,0.09061,multiply,ETH,87,309,745248183.096774
23,1521590400,0.09278,0.08203,0.09061,19326406.55,1649127.76,0.08533,multiply,ETH,73,250,745248183.096775
24,1521676800,0.08746,0.07909,0.08533,18401767.01,1584621.33,0.08611,multiply,ETH,62,546,745248183.096774
25,1521763200,0.08783,0.08103,0.08665,20220923.85,1668206.22,0.0825,multiply,ETH,10327,14015,745248183.096774
26,1521849600,0.08349,0.07844,0.08255,20408107.22,1644338.01,0.08057,multiply,ETH,23521,27127,745248183.096774
27,1521936000,0.08337,0.07793,0.08052,20141621.2,1575926.69,0.07824,multiply,ETH,164,1450,745248183.096774
28,1522022400,0.1079,0.07245,0.07813,38039489.66,3680843.67,0.09676,multiply,ETH,391,1672,745248183.096774
29,1522108800,0.09218,0.08056,0.09679,17323360.18,1536994.45,0.08872,multiply,ETH,118,658,745248183.096774
30,1522195200,0.1092,0.08294,0.08868,24210993.8,2600854.8,0.1074,multiply,ETH,162,718,745248183.096774
31,1522281600,0.1228,0.08596,0.1075,28921358.97,2773506.85,0.0959,multiply,ETH,2724,5377,745248183.096774
