,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,23.62,21.14,21.82,326186.26,7161138.49,21.95,multiply,BTC,127,248,49999995.4
1,1519689600,22.75,20.7,21.95,166719.55,3659884.7,21.95,multiply,BTC,141,306,49999995.4
2,1519776000,22.03,14.95,21.94,768810.74,14174287.58,18.44,multiply,BTC,245,642,49999995.4
3,1519862400,20.85,18.04,18.47,842080.23,15811452.2,18.78,multiply,BTC,328,845,49999995.4
4,1519948800,20.75,17.68,18.78,690644.47,13674977.48,19.8,multiply,BTC,127,303,49999995.4
5,1520035200,20.81,19.27,19.8,595303.35,11473442.29,19.27,multiply,BTC,119,267,49999995.4
6,1520121600,19.96,18.48,19.27,525912.97,9819675.35,18.67,multiply,BTC,116,258,49999995.4
7,1520208000,21.47,18.44,18.59,494106.6,10039621.8,20.32,multiply,BTC,113,292,49999995.4
8,1520294400,28.58,18.7,20.32,2799647.37,70089366.2,25.04,multiply,BTC,200,516,49999995.4
9,1520380800,23.38,16.86,25.04,1985990.98,37010743.44,18.64,multiply,BTC,218,546,49999995.4
10,1520467200,17.79,15.5,18.64,497424.86,7744029.16,15.57,multiply,BTC,235,492,49999995.4
11,1520553600,16.43,14.61,15.54,502214.34,8178489.01,16.28,multiply,BTC,130,302,49999995.4
12,1520640000,16.03,14.87,16.28,364235.68,5456888.19,14.98,multiply,BTC,88,213,49999995.4
13,1520726400,17.56,16.14,15.02,545652.29,9213241.77,16.88,multiply,BTC,90,202,49999995.4
14,1520812800,16.26,15.46,16.88,456567.05,7058241.54,15.46,multiply,BTC,73,196,49999995.4
15,1520899200,16.4,15.31,15.52,368893.85,5761385.85,15.62,multiply,BTC,90,245,49999995.4
16,1520985600,14.5,13.26,15.62,398146.67,5356018.27,13.45,multiply,BTC,197,382,49999995.4
17,1521072000,13.97,12.52,13.45,320643.27,4149143.68,12.94,multiply,BTC,207,443,49999995.4
18,1521158400,13.83,12.89,12.9,256144.64,3428675.23,13.39,multiply,BTC,245,440,49999995.4
19,1521244800,13.02,11.55,13.39,307008.77,3586867.24,11.68,multiply,BTC,188,345,49999995.4
20,1521331200,13.13,11.38,11.68,339414.05,4138018.52,12.19,multiply,BTC,185,402,49999995.4
21,1521417600,13.19,12.25,12.19,303457.57,3904201.61,12.87,multiply,BTC,298,537,49999995.4
22,1521504000,14.46,13.22,12.87,310774.97,4463456.75,14.36,multiply,BTC,448,735,49999995.4
23,1521590400,14.75,13.58,14.36,244793.22,3431402.07,14.02,multiply,BTC,180,500,49999995.4
24,1521676800,13.92,12.69,14.02,160079.56,2074086.07,12.96,multiply,BTC,95,236,49999995.4
25,1521763200,14.5,12.62,13.01,262102.51,3639209.27,13.88,multiply,BTC,92,321,49999995.4
26,1521849600,13.65,12.39,13.89,193383.66,2468011.31,12.76,multiply,BTC,75,178,49999995.4
27,1521936000,15.04,12.58,12.75,396129.76,5591669.23,14.12,multiply,BTC,78,173,49999995.4
28,1522022400,14.63,12.59,14.12,292022.4,3868515.64,13.25,multiply,BTC,90,236,49999995.4
29,1522108800,13.96,12.11,13.22,305464.41,4193203.99,13.73,multiply,BTC,71,218,49999995.4
30,1522195200,14.16,13.28,13.73,163691.41,2201981.46,13.45,multiply,BTC,61,185,49999995.4
31,1522281600,12.29,10.88,13.51,210921.42,2318857.68,10.99,multiply,BTC,73,205,49999995.4
32,1522368000,10.97,10.07,10.99,159479.96,1665788.95,10.45,multiply,BTC,63,190,49999995.4
33,1522454400,11.64,10.08,10.45,340112.71,3455115.06,10.16,multiply,BTC,87,229,49999995.4
34,1522540800,10.59,9.242,10.16,268601.94,2550370.52,9.495,multiply,BTC,67,231,49999995.4
35,1522627200,10.61,9.621,9.495,207822.51,2077478.98,9.996,multiply,BTC,69,178,49999995.4
36,1522713600,11.86,10.15,9.996,677646.18,7219203.22,10.65,multiply,BTC,87,256,49999995.4
37,1522800000,9.978,9.16,10.65,220176.61,2042335.23,9.276,multiply,BTC,46,216,49999995.4
38,1522886400,9.31,8.23,9.276,315655.81,2745753.04,8.699,multiply,BTC,168,327,49999995.4
39,1522972800,8.658,8.068,8.699,183666.75,1522035.36,8.287,multiply,BTC,70,167,49999995.4
40,1523059200,9.145,8.397,8.287,170123.39,1459204.12,8.577,multiply,BTC,40,139,49999995.4
41,1523145600,9.158,8.721,8.577,112536.0,990918.88,8.805,multiply,BTC,45,140,49999995.4
42,1523232000,8.826,8.276,8.805,251735.54,2145003.33,8.521,multiply,BTC,48,127,49999995.4
43,1523318400,8.809,8.335,8.467,164464.7,1424991.12,8.664,multiply,BTC,43,145,49999995.4
44,1523404800,10.65,8.791,8.664,882184.46,8986468.87,10.19,multiply,BTC,53,199,49999995.4
45,1523491200,11.8,10.51,10.17,505800.15,5537598.74,10.95,multiply,BTC,57,181,49999995.4
46,1523577600,11.32,10.47,10.96,442555.04,4785737.8,10.81,multiply,BTC,77,177,49999995.4
47,1523664000,11.14,10.5,10.81,177928.23,1942733.6,10.92,multiply,BTC,54,132,49999995.4
48,1523750400,11.52,11.01,10.92,198984.82,2213566.32,11.12,multiply,BTC,98,1998,51234095.4
49,1523836800,10.91,10.38,11.12,206989.41,2200913.7,10.63,multiply,BTC,69,212,51234095.4
50,1523923200,12.08,10.31,10.63,875220.63,9491515.2,10.84,multiply,BTC,92,282,51234095.4
51,1524009600,12.04,11.2,10.85,347327.44,4150268.25,11.95,multiply,BTC,58,191,51234095.4
52,1524096000,12.83,11.97,11.95,395045.81,4958754.0,12.55,multiply,BTC,88,954,51234095.4
53,1524182400,13.56,12.9,12.55,321047.5,4243596.9,13.22,multiply,BTC,86,253,51234095.4
54,1524268800,13.33,11.85,13.22,257717.31,3189502.26,12.38,multiply,BTC,69,216,51234095.4
55,1524355200,13.07,12.05,12.38,229750.83,2967783.15,12.92,multiply,BTC,65,273,51234095.4
56,1524441600,14.48,12.91,12.92,580795.96,8208948.03,14.13,multiply,BTC,97,288,51234095.4
57,1524528000,15.74,14.48,14.13,401671.52,5829307.06,14.51,multiply,BTC,84,250,51234095.4
58,1524614400,13.86,12.46,14.49,305849.29,3853866.33,12.6,multiply,BTC,83,232,51234095.4
59,1524700800,14.68,13.11,12.6,268724.45,3816328.87,14.2,multiply,BTC,68,204,51234095.4
60,1524787200,15.18,13.54,14.21,444300.93,6564675.49,14.78,multiply,BTC,94,286,51234095.4
61,1524873600,17.18,15.21,14.78,569949.79,9332599.5,16.37,multiply,BTC,94,269,51234095.4
62,1524960000,17.29,15.82,16.37,344280.07,5722705.84,16.62,multiply,BTC,98,302,51234095.4
63,1525046400,17.06,15.28,16.62,345854.28,5396065.22,15.6,multiply,BTC,109,350,51234095.4
64,1525132800,15.67,14.47,15.6,243080.07,3759885.98,15.47,multiply,BTC,76,241,51234095.4
65,1525219200,16.02,15.42,15.47,202642.59,3182290.15,15.7,multiply,BTC,79,295,51234095.4
66,1525305600,18.37,16.45,15.69,615530.61,10329193.86,16.78,multiply,BTC,110,361,51234095.4
