,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.26,0.26,0.26,2195.38,570.8,0.26,direct,,131,250,150000000.000002
1,1519689600,0.2847,0.2476,0.2775,100.97,25.0,0.2476,multiply,BTC,128,263,150000000.000002
2,1519776000,0.2416,0.2415,0.2476,1216.62,293.83,0.2415,multiply,BTC,121,251,150000000.000002
3,1519862400,0.3038,0.2554,0.2415,1079.42,327.97,0.3038,multiply,BTC,108,227,150000000.000002
4,1519948800,0.3865,0.2882,0.2853,581.75,196.2,0.3373,multiply,BTC,98,215,150000000.000002
5,1520035200,0.384,0.344,0.3384,129.86,44.67,0.344,multiply,BTC,108,329,150000000.000002
6,1520121600,0.38,0.2315,0.2315,391.45,132.75,0.38,direct,,79,200,150000000.000002
7,1520208000,0.38,0.2315,0.38,1.0,0.2315,0.2315,direct,,85,182,150000000.000002
8,1520294400,0.3221,0.3221,0.3432,284.62,91.67,0.3221,multiply,BTC,90,217,150000000.000002
9,1520380800,0.2315,0.2315,0.2315,0.0,0.0,0.2315,direct,,114,227,150000000.000002
10,1520467200,0.2795,0.2795,0.2979,52.57,14.69,0.2795,multiply,BTC,139,303,150000000.000002
11,1520553600,0.2776,0.2384,0.2795,472.38,112.59,0.2384,multiply,BTC,97,239,150000000.000002
12,1520640000,0.2209,0.2125,0.2323,419.28,89.08,0.2125,multiply,BTC,77,178,150000000.000002
13,1520726400,0.2315,0.2315,0.2315,0.9608,0.2224,0.2315,direct,,71,177,150000000.000002
14,1520812800,0.2294,0.2208,0.2305,154.72,34.16,0.2208,multiply,BTC,80,188,150000000.000002
15,1520899200,0.2288,0.2212,0.2208,19.54,4.323,0.2212,multiply,BTC,96,253,150000000.000002
16,1520985600,0.2117,0.1985,0.2212,719.18,152.24,0.2117,multiply,BTC,63,163,150000000.000002
17,1521072000,0.22,0.22,0.22,274.03,60.29,0.22,direct,,87,216,150000000.000002
18,1521158400,0.2566,0.2403,0.2399,68.45,17.57,0.2566,multiply,BTC,65,159,150000000.000002
19,1521244800,0.2444,0.2442,0.2566,29.81,7.285,0.2444,multiply,BTC,70,143,150000000.000002
20,1521331200,0.2547,0.2544,0.2444,199.99,50.9,0.2545,multiply,BTC,93,248,150000000.000002
