,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.1349,0.12,0.1279,3399330.16,433740.52,0.1285,direct,,8,32,300000000.0
1,1519689600,0.1338,0.1258,0.1285,1729750.99,224536.51,0.1284,direct,,11,34,300000000.0
2,1519776000,0.1319,0.1201,0.1284,1743202.8,220848.89,0.123,direct,,13,35,300000000.0
3,1519862400,0.1339,0.1205,0.123,2369533.88,308167.04,0.1304,direct,,5,25,300000000.0
4,1519948800,0.1343,0.122,0.1304,1596223.2,202207.97,0.1242,direct,,7,20,300000000.0
5,1520035200,0.1315,0.1242,0.1242,1522380.63,194846.07,0.1269,direct,,13,26,300000000.0
6,1520121600,0.1298,0.1225,0.1269,619288.43,77640.32,0.1247,direct,,4,11,300000000.0
7,1520208000,0.1274,0.1215,0.1247,1377214.6,170397.75,0.1241,direct,,5,18,300000000.0
8,1520294400,0.1241,0.1068,0.1241,2067271.71,232455.47,0.1073,direct,,7,28,300000000.0
9,1520380800,0.1095,0.0874,0.1073,2170072.34,212415.84,0.09349,direct,,8,26,300000000.0
10,1520467200,0.1016,0.0839,0.09349,1554334.24,141487.91,0.0857,direct,,4,19,300000000.0
11,1520553600,0.08648,0.07253,0.0857,1348308.53,105870.73,0.0845,direct,,9,29,300000000.0
12,1520640000,0.09897,0.078,0.0845,1660807.87,145841.34,0.07923,direct,,3,16,300000000.0
13,1520726400,0.08893,0.075,0.07923,750692.42,60855.59,0.0875,direct,,7,19,300000000.0
14,1520812800,0.0935,0.07951,0.0875,1702991.93,144521.55,0.08201,direct,,6,18,300000000.0
15,1520899200,0.0868,0.0803,0.08201,1107924.9,91757.45,0.08257,direct,,6,21,300000000.0
16,1520985600,0.087,0.07001,0.08257,1407966.64,105780.57,0.0725,direct,,7,19,300000000.0
17,1521072000,0.08992,0.06751,0.0725,3372126.54,256646.86,0.07508,direct,,8,22,300000000.0
