,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,444.56,404.08,391.32,74210.51,29994345.31,404.18,multiply,BTC,5726.0,93180.0,3366073.44156848
1,1519689600,418.81,403.98,404.18,52883.03,21430825.17,405.25,multiply,BTC,6097.0,93845.0,3373260.94156848
2,1519776000,396.12,378.14,405.25,70290.37,26826380.81,381.65,multiply,BTC,5974.0,91585.0,3380423.44156847
3,1519862400,410.29,395.75,381.65,45408.44,18164054.49,400.01,multiply,BTC,5806.0,88378.0,3387548.44156848
4,1519948800,404.4,380.88,400.01,58114.23,22500190.29,387.17,multiply,BTC,5495.0,80006.0,3394748.44156848
5,1520035200,410.92,385.24,387.17,58416.67,22531000.62,385.69,multiply,BTC,5824.0,97064.0,3401910.94156848
6,1520121600,411.17,386.2,385.69,59352.07,24280764.18,409.1,multiply,BTC,5560.0,93506.0,3409098.44156847
7,1520208000,407.98,386.12,409.2,55144.39,21425094.94,388.53,multiply,BTC,5986.0,87766.0,3416323.44156848
8,1520294400,386.58,364.36,388.51,58867.43,22624466.98,384.33,multiply,BTC,5531.0,90927.0,3423435.94156848
9,1520380800,390.07,333.28,386.7,32098.16,11541081.52,348.86,direct,,5301.0,82814.0,3430448.44156848
10,1520467200,327.95,313.23,346.41,57472.66,18114499.51,315.18,multiply,BTC,4725.0,85001.0,3437710.94156848
11,1520553600,322.04,282.6,318.6,50798.17,15112189.97,311.2,direct,,4545.0,81000.0,3444898.44156847
12,1520640000,297.35,285.12,308.02,52519.54,15011308.36,285.82,multiply,BTC,3899.0,76908.0,3451948.44156848
13,1520726400,316.51,305.82,285.82,54958.6,16906924.74,307.63,multiply,BTC,4527.0,80994.0,3459160.94156848
14,1520812800,296.11,280.76,307.6,55865.84,16169834.93,289.44,multiply,BTC,4442.0,80899.0,3466210.94156848
15,1520899200,297.61,280.39,289.44,50312.36,14273058.89,283.69,multiply,BTC,3925.0,80409.0,3473398.44156847
16,1520985600,264.36,246.94,283.69,71381.07,17761891.27,248.83,multiply,BTC,4483.0,75641.0,3480598.44156848
17,1521072000,253.43,240.45,248.7,58823.64,14231419.5,241.93,multiply,BTC,4291.0,80953.0,3487785.94156847
18,1521158400,244.77,233.42,241.84,61043.17,14339797.74,234.91,multiply,BTC,4126.0,72161.0,3494948.44156848
19,1521244800,225.23,218.84,234.91,58514.58,12810211.18,218.92,multiply,BTC,3663.0,81745.0,3502110.94156848
20,1521331200,250.29,206.34,222.21,51412.61,11150027.41,245.29,direct,,3942.0,72709.0,3509248.44156848
21,1521417600,257.4,228.87,245.28,41430.11,10061965.98,256.18,direct,,4433.0,86843.0,3516335.94156847
22,1521504000,269.44,237.77,256.18,33751.17,8574081.52,261.02,direct,,4354.0,90835.0,3523585.94156847
23,1521590400,274.92,255.84,259.59,73351.25,19028003.64,259.41,multiply,BTC,4338.0,82176.0,3530710.94156847
24,1521676800,258.17,243.43,259.41,60105.39,14998364.11,249.53,multiply,BTC,3630.0,77573.0,3537848.44156847
25,1521763200,262.59,244.46,249.45,68147.67,17706399.12,259.82,multiply,BTC,3820.0,77623.0,3545035.94156847
