,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.05531,0.05081,0.05072,50784279.78,2741063.23,0.05397,multiply,ETH,158,343,12600000000
1,1519689600,0.05443,0.05143,0.05397,67826702.79,3488458.62,0.05143,multiply,ETH,136,324,12600000000
2,1519776000,0.05066,0.04812,0.05144,60488965.17,2927621.15,0.0484,multiply,ETH,137,307,12600000000
3,1519862400,0.05084,0.0488,0.04854,60982502.1,2993964.16,0.0491,multiply,ETH,145,344,12600000000
4,1519948800,0.04946,0.04475,0.04909,61071125.96,2828947.93,0.04632,multiply,ETH,138,312,12600000000
5,1520035200,0.04787,0.04366,0.04631,54665444.98,2574467.82,0.04709,multiply,ETH,107,302,12600000000
6,1520121600,0.05239,0.04617,0.04709,62594800.22,2957874.17,0.04725,multiply,ETH,159,354,12600000000
7,1520208000,0.07288,0.04547,0.04715,172542639,9086792.44,0.05266,multiply,ETH,1586,2365,12600000000
8,1520294400,0.05381,0.046,0.0528,74774183.98,3519880.3,0.04707,multiply,ETH,385,690,12600000000
9,1520380800,0.04488,0.03832,0.04712,63589134.7,2644198.81,0.04158,multiply,ETH,367,621,12600000000
10,1520467200,0.0399,0.03587,0.04158,76597509.8,2863782.12,0.03739,multiply,ETH,359,695,12600000000
11,1520553600,0.04319,0.03424,0.03739,78175401.33,3184031.53,0.04073,multiply,ETH,357,685,12600000000
12,1520640000,0.04646,0.03727,0.04065,77148055.6,3359891.09,0.04355,multiply,ETH,347,661,12600000000
13,1520726400,0.05492,0.04393,0.04341,84041634.2,4320150.93,0.0514,multiply,ETH,371,688,12600000000
14,1520812800,0.04998,0.04538,0.05149,87172752.57,4035755.72,0.0463,multiply,ETH,276,508,12600000000
15,1520899200,0.04829,0.04367,0.04632,31785285.63,1462988.7,0.04603,multiply,ETH,209,583,12600000000
16,1520985600,0.04364,0.0404,0.04599,61148456.62,2505294.03,0.04097,multiply,ETH,231,525,12600000000
17,1521072000,0.04207,0.04002,0.04097,72632303.59,3012449.54,0.04148,multiply,ETH,203,443,12600000000
18,1521158400,0.04503,0.0401,0.04143,82667274.85,3515800.73,0.04253,multiply,ETH,238,472,12600000000
19,1521244800,0.04115,0.03804,0.04252,69735973.93,2833336.43,0.04063,multiply,ETH,189,423,12600000000
20,1521331200,0.04098,0.03816,0.04066,93459742.75,3803417.82,0.0407,multiply,ETH,214,462,12600000000
21,1521417600,0.04888,0.04127,0.04072,80728396.62,3785226.97,0.04689,multiply,ETH,233,525,12600000000
22,1521504000,0.04845,0.04629,0.04701,96475247.71,4627700.28,0.04797,multiply,ETH,213,456,12600000000
23,1521590400,0.04948,0.04627,0.04797,96148537.59,4549555.93,0.04732,multiply,ETH,245,670,12600000000
